id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
56,"Augusta-Richmond County, GA-SC",12260,Metropolitan Statistical Area,GA-SC,618022,66628,81710,103146,37983,89237,104235,127098,55512,225591,6,4.9,7.9,8.3,11.3,16.9,13.4,15.8,7.4,8.2,149065,4.2,2.6,5.7,6.2,10.1,17.2,14.6,19.1,9.5,10.8,100953,0.9,0.9,2.7,4,7.1,16.3,16.6,23.5,12.9,15.1,76526,10.8,9.6,13,12.9,14.3,16.5,9.4,8.5,2.4,2.6
57,"Augusta-Waterville, ME",12300,Micropolitan Statistical Area,ME,125614,65062,85945,100699,39077,85256,102912,116881,52488,53936,4.5,3.8,7.6,9.1,13.4,18.3,13,17.7,6.8,5.8,32747,2.3,1.7,3.9,5.2,12.3,17.9,15.8,23.7,9.6,7.7,24382,1.2,0.5,2,4.2,9.3,15.9,16.4,28.9,12.1,9.6,21189,8.8,7.7,14.6,15.3,17.4,18,7.5,6.2,2.3,2.2
58,"Austin, MN",12380,Micropolitan Statistical Area,MN,40069,71495,91150,102747,43045,91617,109318,125391,48796,15570,3.3,3.6,7.7,5.9,12.8,18.9,14.4,20.1,6.7,6.7,10501,2,2,5.2,3.8,9.4,18.3,16.1,24.7,9.2,9.4,8072,0.6,1.1,3.3,1.6,6.9,16.8,16.5,30.1,11.3,11.9,5069,8.3,7.7,15.1,10.4,21.1,19.6,8.2,8,1,0.6
59,"Austin-Round Rock-San Marcos, TX",12420,Metropolitan Statistical Area,TX,2357497,97638,121845,142273,64513,132189,157969,179393,88089,948649,4.2,2.1,4.1,4.8,8.6,14.8,12.4,19.2,12.1,17.8,575146,2.4,1.1,2.9,3.5,6.3,11.9,11.9,21.3,14.8,24,447474,1.1,0.5,1.7,2.3,4.1,9.8,11.1,22.7,17.5,29.2,373503,7.6,4,6.4,7.4,12.8,19.4,12.9,15.2,7.3,7.2
60,"Bainbridge, GA",12460,Micropolitan Statistical Area,GA,29118,50485,63281,90127,25670,67257,79959,,39812,10474,9.5,6,14,9.9,10.4,16,12.7,14.8,4.1,2.7,6842,9.6,2.9,7.5,8.9,10.5,16.4,15.6,19.2,6.2,3.2,4233,1,0.6,5.5,7.1,8.3,16.6,20.2,25.6,10.1,5.1,3632,11.8,11.3,26.2,11.8,11.5,14.2,6.9,4.2,0.2,1.8
61,"Baker City, OR",12520,Micropolitan Statistical Area,OR,16796,57844,79569,85162,35384,79903,99795,,51356,7263,7.4,5.5,8.2,7.5,14,17.7,13.3,15,5.4,6,4138,4.2,2,4.9,3.3,15.5,17,18.3,19.5,7.6,7.7,3387,3,1.9,3.8,3.3,13,16.8,18.2,22.8,9,8.1,3125,13.5,10.3,12.4,13.3,11.5,18,7.2,8.4,1.7,3.7
62,"Bakersfield-Delano, CA",12540,Metropolitan Statistical Area,CA,910433,67660,75186,94342,37994,91401,99668,118844,57705,281416,5.2,4.6,7.7,8.9,11.8,16.4,12.6,16.4,8,8.4,207458,4.1,2.9,6.3,8.2,11.5,16.9,13.4,17.8,9,9.9,137870,1.7,1.4,4,5.7,9.9,16.4,14.2,21.5,11.6,13.7,73958,10.7,10.2,14.2,11.7,13.5,14.5,9.3,9.5,3.8,2.6
63,"Baltimore-Columbia-Towson, MD",12580,Metropolitan Statistical Area,MD,2839409,97300,123107,151095,58828,128719,154920,182854,77993,1107822,4.8,2.8,4.9,5,8.3,13.3,12,18.8,12.1,18,701660,2.7,1.3,2.8,3.5,6.5,11.4,11.4,20.7,15.2,24.5,497810,1.1,0.6,1.5,2,4.2,8.1,10.1,22.1,18.2,32.3,406162,9.1,5.6,8.8,8,12,17.4,12.7,14.9,6.3,5.4
64,"Bangor, ME",12620,Metropolitan Statistical Area,ME,153571,63248,88740,99642,36508,84825,107364,119791,48809,64769,4.8,4.3,9.3,9,13.1,17.5,12.5,16.1,7,6.5,37957,3,1.2,4.6,5.4,10.7,17.5,15.2,22.3,10.4,9.6,29762,1.3,0.4,3.1,4,8.6,17.1,15.8,25.8,12.2,11.8,26812,8.4,8.6,16.1,14.6,17.7,17.3,8.5,5.6,1.9,1.3
65,"Baraboo, WI",12660,Micropolitan Statistical Area,WI,65759,77648,95162,104750,46041,95062,109454,120583,63227,27425,3.2,2.6,6.5,6.5,11.9,17.3,15.7,20.3,9.8,6.3,18032,2.4,0.9,3.1,4,8.9,16,18,25.4,13.1,8.1,14278,1.1,0.6,1.8,2.9,6.6,14.2,19.3,28.3,15.6,9.6,9393,5.6,5.8,13.9,11.8,17.7,21.8,9.8,8.5,2.9,2.3
66,"Barnstable Town, MA",12700,Metropolitan Statistical Area,MA,230073,94452,124037,139490,54503,132436,163560,179910,77712,102981,3.7,2.5,5.3,5.4,8.5,14.1,12.9,17.1,13.4,17,64023,1.7,0.6,2.4,2.6,6.3,12.4,13.1,20.3,17.8,22.8,51221,0.8,0.3,1.6,2,4.7,10.9,12.6,21.1,19.6,26.4,38958,7.3,5.6,10.5,10.1,13,17.6,12.2,11.5,5.6,6.5
67,"Barre, VT",12740,Micropolitan Statistical Area,VT,59958,79853,102232,121098,47293,102667,125563,,65605,25474,2.9,2.7,8.2,7.3,10,15.9,14.2,19.2,10.3,9.3,14901,2.8,1.6,3.6,3.1,6.8,13.9,16.6,24.3,14.7,12.7,11536,1.1,0.2,1.7,2.4,4.2,12.3,16.3,28.1,17.7,16.1,10573,4.2,5.1,15.3,12.5,15.7,18.9,11.7,9.3,3.5,3.8
68,"Bartlesville, OK",12780,Micropolitan Statistical Area,OK,52895,61205,81519,99696,33918,86952,104448,122065,50664,20596,5,3.9,9.6,10.2,12.4,16.2,12,16.4,7.2,7,13412,3.4,2.3,6.3,6.4,12.1,15.1,14.2,21.4,9.3,9.6,9955,1.9,0.7,2.8,3.8,11.7,14,15.2,25.7,12,12.1,7184,9.1,7.7,16.1,18.4,13.8,17.5,7,6.1,2.1,2.2
69,"Batavia, NY",12860,Micropolitan Statistical Area,NY,57943,72055,89729,105094,41021,86260,101344,,57303,24769,4.6,3.5,6,7.8,12.4,17.3,14.8,19.3,8.8,5.4,15308,2.5,1.5,3.5,3.8,9.6,18,16.7,26.2,11.2,7,11429,1.2,0.2,1.5,2.4,6.4,16.5,17.8,30.8,14.4,8.7,9461,8.4,7.7,11,13.9,18,17.3,10.5,6.5,4.1,2.5
70,"Batesville, AR",12900,Micropolitan Statistical Area,AR,38120,56009,65797,73727,30024,77283,90350,,45307,14515,5.4,6,10.5,10.5,13.9,18.1,12.7,14.1,4.8,4,10009,3.5,2.3,8.2,8.1,13.1,20.4,15.7,16.9,6.5,5.3,7887,1.8,1.3,5.8,8.4,12.4,20.9,15.1,19.7,8.3,6.2,4506,10.6,14.6,17.4,16,14.8,12.5,6.8,5.4,0.8,1
71,"Baton Rouge, LA",12940,Metropolitan Statistical Area,LA,871379,68910,88819,114633,41458,95375,113423,137738,59271,326145,6.4,4.5,7.4,8,11.2,16.1,11.7,16.3,9.2,9.2,208770,4.1,2.5,5,6.6,9.6,14.7,12.9,19.9,12.2,12.5,141917,1.3,0.9,2.2,4,7,14,12.9,24.6,16.1,17.1,117375,11.7,8.5,12.1,11.4,14.1,18,9.3,8.8,3,3
72,"Battle Creek, MI",12980,Metropolitan Statistical Area,MI,133846,60385,77938,96599,36688,80429,97986,116709,49517,53431,3.9,5.4,9.2,9.5,14.3,17.5,14.5,13.6,6.8,5.4,32374,2.5,2.8,4.9,7.1,12.6,17.9,15.7,18.8,9.8,7.9,22448,0.8,1.3,2.2,4,9.8,17.4,17.3,23.5,12.9,10.9,21057,7.3,10.2,16.3,13.5,17.5,16.7,10.7,4.9,1.7,1.4
73,"Bay City, MI",13020,Metropolitan Statistical Area,MI,103235,60523,79540,92551,36045,77994,96008,109273,45477,44917,5.6,4.9,8,9.5,14,17.4,13.9,15.5,6.5,4.7,27176,3.2,1.8,5.5,7.2,10.5,18.5,16,20.5,9.8,7,19892,1.6,0.7,3,4.3,9.3,18.5,17.5,24.3,12.5,8.5,17741,10.1,10,13.6,14.2,20,14.7,10,6,0.8,0.5
74,"Bay City, TX",13060,Micropolitan Statistical Area,TX,36274,55174,70918,93190,33024,73895,85935,,45331,14824,9.1,6.4,9,8.7,12.3,15.9,12.8,14.9,5.6,5.3,10035,6.8,4.6,7.7,7.3,13,12.4,14.7,19.2,7.4,6.9,7089,5.2,3.1,5.4,5.6,8.5,13.3,14.5,25,9.9,9.6,4789,15.7,11.3,13.4,11.6,12.9,17.5,9.3,4.8,1.8,1.8
75,"Beatrice, NE",13100,Micropolitan Statistical Area,NE,21646,64426,88175,95599,35248,82250,102619,,45818,9162,5.2,3.8,7.3,10.1,12.6,19,13.3,16.5,6.9,5.5,5698,3.4,1.4,3,5.8,10.1,18.6,15.6,23.7,10,8.2,4578,1.3,0.5,1.4,4.3,10.2,17.5,17.1,25.6,12.5,9.5,3464,9.7,7.6,15.9,16.5,16.2,19.8,8.4,3.8,1.2,1
76,"Beaumont-Port Arthur, TX",13140,Metropolitan Statistical Area,TX,396058,65245,82111,104211,38338,88239,102732,123499,54462,147243,6.2,4.6,8.3,7.7,12.4,17,11.6,16.5,8.1,7.7,99392,4.9,2.8,5.6,5.8,10.7,16.3,12.7,20.8,10.7,9.7,69352,1.8,1,2.7,3.8,9.3,15.1,13.9,24.9,14.2,13.3,47851,10.5,8.6,14.6,12.1,15.3,18,9,6.5,2.5,2.7
77,"Beaver Dam, WI",13180,Micropolitan Statistical Area,WI,88818,73992,91528,105069,48409,88987,104368,116242,58595,35723,3.3,2.2,5.5,7.8,11.9,20.2,14.7,21.5,7.9,5.1,22404,1.9,1.1,2.8,4.4,9.9,18.5,16.4,27.2,11.2,6.6,17543,0.7,0.5,1.5,3,6.4,17.4,16.6,31.7,13.8,8.1,13319,6.5,4.3,10.7,13.6,16.5,23.6,11.4,10.4,1.4,1.8
78,"Beckley, WV",13220,Metropolitan Statistical Area,WV,113653,52345,68479,81834,27822,69028,83143,95820,40155,45171,9.2,6.6,10.3,9.9,12.3,17.3,12.2,14.1,4.4,3.7,29265,6.3,3.4,6.5,8.4,10.6,20.2,15,18.1,6.2,5.3,21558,2.9,1.9,3.3,6.3,10.9,20.3,16.6,22.9,8.4,6.4,15906,15.9,12.5,17.5,13.2,15.4,12.6,6.8,4.7,0.8,0.6
79,"Bedford, IN",13260,Micropolitan Statistical Area,IN,45077,65551,83272,92043,35855,78119,95996,,47333,19156,4.8,4.2,9.3,7.9,12,18.4,15.2,17.4,6.8,4,11806,3.1,1.6,3.3,5.7,8.7,20.6,18.9,22,10.2,6,9250,1.9,0.8,1.7,4.2,7.4,19.2,19.8,25.2,12.2,7.6,7350,7.8,8.8,19.3,12.6,16.7,15.5,8.3,9,1.7,0.2
80,"Beeville, TX",13300,Micropolitan Statistical Area,TX,31000,56075,74774,90206,28948,71739,86889,,41727,8581,7.5,7.1,8.5,9.1,11.5,17.7,16.9,12.2,5,4.3,5469,5.7,2,7,6.9,13.8,14.6,21.2,14.4,7.7,6.5,3630,3.9,1.3,3.4,5.1,9.3,13.8,26.5,18.5,10.2,8,3112,11.4,16.3,13.3,13.7,7.3,20.3,9,8.2,0.3,0.1
81,"Bellefontaine, OH",13340,Micropolitan Statistical Area,OH,46140,69183,85066,96469,44789,90992,105714,118939,58023,19558,4.3,3.2,7.8,5.4,13.1,20.2,13.4,19.9,7.1,5.5,13049,3.3,1.7,3.5,4.4,11.7,18.7,16.2,24.7,8.7,7,10194,1,1.1,2.1,3.4,8.5,18.4,17.4,28.7,10.9,8.6,6509,8,6.2,15.8,8.7,17.2,22.8,5.7,10,3.3,2.1
82,"Bellingham, WA",13380,Metropolitan Statistical Area,WA,228432,80989,102596,117011,50035,105948,128297,142511,68337,92411,4.3,3.7,5.9,5.7,10.6,16.8,13.4,19.8,9.1,10.7,54979,2.2,1.4,2.9,4,7.1,15.5,15.1,24.7,12.7,14.3,44421,0.9,0.7,1.4,2.5,5.6,13.6,15.8,27.8,14.7,17,37432,7.8,7.1,10.8,8.6,15.5,20,10.9,11.6,3.5,4
83,"Bemidji, MN",13420,Micropolitan Statistical Area,MN,46421,67257,85344,100508,44167,87814,103978,123208,53682,17908,3.9,5.1,7.5,7.6,11.8,18.7,14.8,17.1,6.9,6.6,11384,2.3,3.5,3.5,6.8,10.2,16.8,16.5,21.9,9.2,9.4,7960,0.5,0.9,2.2,3.5,7.4,15,20.1,26.2,12.4,11.9,6524,7.4,8.6,14.5,9.5,17.6,22.3,9.7,7.2,1.7,1.5
84,"Bend, OR",13460,Metropolitan Statistical Area,OR,253650,85509,101366,112508,56064,115603,132155,146862,74966,102503,4.3,2.1,4.8,6,9.9,16.7,13.7,20.2,9.4,12.9,68846,2.7,1.2,3,4.7,8.4,14.5,14.6,23.1,11.6,16.1,54622,1.4,0.3,1.5,3.4,7.6,13.6,14.4,25.4,13.4,18.9,33657,8.9,4.6,9.8,8.2,14.1,21,11.3,12.9,4.4,4.8
85,"Bennington, VT",13540,Micropolitan Statistical Area,VT,37312,71494,101123,111374,35014,102609,129080,,54472,14636,6.1,4.2,7,9.5,9.9,15,11.3,17.2,10,9.8,8919,3,2.2,2.3,5.4,6.9,15.4,13.5,23.3,15,12.9,7024,1.5,0.6,1.8,2.6,5.8,15.6,13.2,25.7,17.8,15.5,5717,11.8,6.9,15,16.4,15.2,13.9,7.9,8.7,1.1,3.2
86,"Big Rapids, MI",13660,Micropolitan Statistical Area,MI,40321,57774,71781,87163,33787,70726,85233,97470,43906,16312,4.8,6,8.4,9.8,14.3,19.8,14.1,14.7,4.9,3.1,9897,2.2,2.6,5.9,6.6,13.2,21.7,16.9,19.5,6.9,4.6,7355,0.9,1.3,3.8,3.9,10.6,22.4,18.8,23.5,8.9,6,6415,9.7,11.5,14.6,15.1,16.8,16.2,8.4,5.5,1.1,0.9
87,"Big Spring, TX",13700,Micropolitan Statistical Area,TX,33127,71457,86214,107479,40971,91958,106853,124723,58854,11927,5.1,4,7.7,7.4,11,17.3,13.7,17.1,8,8.7,7539,3.3,2.3,4.3,6.5,11,15.2,14.2,21.3,11.4,10.5,5426,1.6,1.4,1,4,8.1,15.9,12.9,26.5,15.5,13.2,4388,9.4,7.4,15.6,11.3,12.4,20.1,10.6,6.5,2.2,4.6
88,"Billings, MT",13740,Metropolitan Statistical Area,MT,187269,74599,94002,107669,44778,102275,123363,140817,63272,77857,3.3,3.3,6.8,7.6,11.5,17.6,13.4,18.1,8.6,9.6,48331,2.2,1.8,3.4,5.1,8.6,17.8,14.3,22.3,11.6,12.9,37582,1.1,0.9,2.1,2.7,6.6,16.4,14.6,25.4,14,16.2,29526,5.8,6.3,12.8,12.9,17.2,17.5,10.5,10.8,2.6,3.6
89,"Binghamton, NY",13780,Metropolitan Statistical Area,NY,245844,63347,84154,102073,38718,86679,106034,124691,55726,101995,6.2,4.4,9.1,8.1,12.5,17.2,12.4,16,7.2,6.8,58787,3.9,1.8,5.4,5.3,10.3,17.5,14.4,21.1,10.3,9.9,42923,1.3,0.7,3,3.5,7.8,16.7,15.7,25.2,13.1,13.1,43208,10.6,8.2,15.2,11.9,16.2,16.8,8.7,7.6,2.4,2.3
90,"Birmingham, AL",13820,Metropolitan Statistical Area,AL,1181432,69627,89077,110125,39019,98127,119155,141800,55669,460747,5.7,4.3,7.7,7.9,11.2,16.3,12.8,16.1,8,9.8,299936,3.5,2.1,4.8,5.8,9.7,15.8,14.1,20,10.7,13.6,215566,1.2,0.8,2.6,3.7,7.1,14.4,14.7,24,13.5,18,160811,10.7,8.8,13.7,12.3,14.7,17.3,9.8,8,2.4,2.3
91,"Bishop, CA",13860,Micropolitan Statistical Area,CA,18803,72432,89948,107970,48927,93044,114275,,61069,7923,3.9,5.5,8.1,4.6,15,13.8,13.6,16.5,8.4,10.8,4590,1.9,2.5,5.8,3.2,13.3,11.6,15.2,17.7,12.2,16.6,3458,1.3,2.4,6.1,3.2,7.5,8.4,16.1,20.2,15.3,19.6,3333,6.6,10,11.5,6.5,17.1,17.2,12.3,14.1,2.8,1.8
92,"Bismarck, ND",13900,Metropolitan Statistical Area,ND,134286,83982,111437,121610,47271,108756,133223,145886,65253,54617,3.2,2.9,6.1,6,10.4,16.3,12.9,20.6,11.3,10.2,33933,1.1,1.3,2.6,2.9,7.5,13.1,13.9,27.7,16,13.9,27862,0.2,0.9,1.3,1.3,6.1,11.6,13.8,30.2,18.5,16.2,20684,7.2,5.8,12.6,11.7,15.6,21.3,11.5,7.9,2.9,3.5
93,"Blackfoot, ID",13940,Micropolitan Statistical Area,ID,48993,76842,87409,96557,36311,96148,109690,119893,45627,16009,3.9,2.5,5.4,8.3,11.9,16.8,16.2,19.4,8.9,6.7,12342,2.1,0.5,3,7.1,10.1,16.3,18.4,23.1,11.1,8.1,9684,1.3,0.1,2.5,5.7,7.4,15.4,19.2,26.2,12.9,9.4,3667,10.9,8.9,13.8,14,19.2,18.9,6.7,4.8,1.5,1.2
94,"Blacksburg-Christiansburg-Radford, VA",13980,Metropolitan Statistical Area,VA,181605,64627,89366,102561,34150,86124,114227,127323,48048,70035,9.9,4,7.5,7.9,11.1,16.6,13.4,15.4,6.9,7.4,39181,3.2,1.2,4.1,4.8,8.5,18,16.2,21.6,10.9,11.6,30993,1.4,0.4,1.9,3.7,7,15.9,17.9,25.2,12.8,13.7,30854,19.1,7.9,12.2,11.8,13.8,16,9.1,6.8,1.6,1.6
95,"Bloomington, IL",14010,Metropolitan Statistical Area,IL,170882,78329,112015,126540,41060,103921,137230,154955,55967,69072,7.6,3,6.1,7.3,10.1,14.4,12.4,18.1,10.1,11.1,39987,3.4,0.8,2.1,3.5,7.4,13.2,12.9,23.9,15.7,17,31512,1.3,0.4,0.7,1.7,4.7,11.3,12.5,27.8,18.7,20.8,29085,13.7,6.1,11.8,12.4,14.6,16.3,11.3,9.1,2.1,2.5
96,"Bloomington, IN",14020,Metropolitan Statistical Area,IN,161256,62949,93450,109230,37396,86593,117458,134710,50714,66862,8.3,4.3,8.4,8.2,11.2,16.8,13.1,15.6,6.8,7.4,34601,2.6,1.7,4.9,4.1,8.6,16.3,15.8,23.2,10.4,12.4,26402,0.8,0.5,1.9,3.3,6.2,15.3,16.8,27.1,12.6,15.4,32261,14.8,7.3,13.3,12.1,14.6,17.5,9.4,6.7,2.6,1.7
97,"Bloomsburg-Berwick, PA",14100,Micropolitan Statistical Area,PA,65055,61992,77998,92559,36195,79343,95990,108414,48335,25874,5.6,4.3,10.2,8.3,13.7,16.8,12.9,16.4,6.7,5.1,15822,2.7,1.9,6.6,6.4,12.4,17.4,15,21.1,9.4,7.1,11907,1.4,0.8,3.5,4.8,10.9,16.5,15.9,25.7,12,8.4,10052,11.3,8.7,17.4,11.2,15.7,16.8,8.5,7.2,2,1.3
98,"Bluefield, WV-VA",14140,Micropolitan Statistical Area,WV-VA,98995,46906,65138,77713,27985,67282,81152,94577,38712,40364,6.5,6.4,11.8,13.2,14.2,16.1,11.9,12,4,3.8,26115,4.7,3.3,7.1,10.8,12.8,18.8,15.5,16.3,5.3,5.4,19068,2.3,1.9,5.6,7.8,11.6,18.8,17.6,20.2,6.8,7.4,14249,11.2,12.8,20.6,18.1,16.1,11.7,4.9,2.5,1.6,0.5
99,"Blytheville, AR",14180,Micropolitan Statistical Area,AR,39749,53428,62877,89167,26923,76088,89912,117590,42694,15381,8.6,6.8,10.2,9.6,12.5,16.2,11.5,10.7,7.3,6.5,10052,6.1,4.5,6.3,9.8,13.7,14.9,13,13.1,9.7,8.8,6390,1.1,1.5,2.4,7.2,12,14.6,15.4,17.9,14.6,13.4,5329,14.9,13.2,17.8,12.3,10.5,16.3,6.9,5.9,1.1,1.1
100,"Bogalusa, LA",14220,Micropolitan Statistical Area,LA,45238,42776,60114,78223,23082,64790,77696,94358,37702,17651,6.2,10.1,13.4,10.5,14.8,16.1,9.6,10.3,5.8,3.3,11314,5.7,2.7,10.6,12.4,11.2,18.1,14.9,12,8.5,3.8,6835,2.1,1.3,7.1,11.2,8.6,18.4,16.9,16.7,11.6,6.1,6337,9.3,23.4,20.3,9.5,17.2,12.1,1.7,4.2,0.1,2.1
101,"Boise City, ID",14260,Metropolitan Statistical Area,ID,790640,82694,97496,108137,50490,110044,126541,139506,67877,294742,3,2.3,5.3,5.6,10.5,18.4,15.3,19.7,9.1,10.7,203119,2,1.2,2.9,3.7,8.4,17.2,16.3,23.6,11.1,13.8,161394,1.3,0.5,2.1,2.6,6.2,15.8,16.3,25.9,12.7,16.5,91623,5.8,5.1,11.5,10.8,16.4,20.9,13,9.7,3.7,3.1
102,"Bonham, TX",14300,Micropolitan Statistical Area,TX,36525,68377,83681,96560,35893,94746,112109,123554,46853,12793,4.9,4.4,8.2,7.8,11.8,17.7,12.9,15.5,8.1,8.7,8928,1.8,1.7,5.4,7.8,10.7,15.6,16,19.3,9.9,11.8,6710,0.8,0.7,3,6.1,9.2,15.5,16.8,22.6,11.1,14.2,3865,13.8,10.3,15.3,9.5,15.3,20.6,7.3,4.2,2.4,1.3
103,"Boone, NC",14380,Micropolitan Statistical Area,NC,54607,51367,87273,96256,30903,78984,111109,,44726,21187,10.2,5.7,10.2,10.5,12.2,13.3,11.5,13.3,6.8,6.2,10745,2.1,1.9,6.8,7.1,10.5,14.4,15,21.3,10.9,10,9068,1.8,0.5,4.1,6.3,10.6,13.9,16.3,23.6,11.6,11.3,10442,18.7,10.1,14.7,14.4,13.1,12,7.2,5.3,2.3,2.2
104,"Borger, TX",14420,Micropolitan Statistical Area,TX,20413,65470,89844,105479,32574,84741,104126,,43955,6944,4.3,4.3,8.3,9.1,11.1,18,10.8,20.8,6.9,6.4,4485,3.3,2.2,2.9,5.1,9.1,20.7,10.6,26.7,9.9,9.5,3642,0.6,1.9,3,3.4,8.5,17.2,12.3,29.2,12.2,11.7,2459,10,7.6,18.4,17.4,14.6,14.2,10.6,5.3,1.3,0.7
105,"Boston-Cambridge-Newton, MA-NH",14460,Metropolitan Statistical Area,MA-NH,4917661,112484,141288,168121,67682,155005,186692,215275,96177,1925474,4.1,3.1,4.9,4.5,6.7,11.2,10.5,17.7,12.5,24.7,1203429,2.1,1.3,2.6,3.3,5.4,9.7,9.9,18.7,14.8,32.2,910801,0.9,0.5,1.4,1.8,3.6,7.6,8.9,18.8,16.8,39.6,722045,7.9,6.5,9,7.1,9.4,14.3,11.4,15.8,8.1,10.6
106,"Boulder, CO",14500,Metropolitan Statistical Area,CO,328317,102772,142534,159846,59153,144869,186195,203679,89782,135230,5.3,2.2,5.3,5.2,7.4,12.4,11.1,17.3,11.5,22.4,75088,2,0.8,2,2.4,4.5,9.8,10.8,20.2,15.5,32,60968,0.7,0.3,1.2,1.6,3.3,7.8,9.9,21.4,17,36.7,60142,9.9,4.3,9.6,8.8,11.3,15.7,11,14,6,9.5
107,"Bowling Green, KY",14540,Metropolitan Statistical Area,KY,183194,62437,80289,93182,36034,83598,102984,117934,48107,71576,6.5,4.4,8.4,9.4,13.1,16.2,15.2,15.8,5.3,5.6,44902,3.8,2.2,5,7.1,11.2,17.2,17.4,21.2,6.8,8.1,33545,2.2,1,3,4.7,9.1,16.1,19.3,25.7,8.8,10.1,26674,11.7,8.6,14.6,13.6,16,15.6,10,6.1,2.9,0.9
108,"Bozeman, MT",14580,Metropolitan Statistical Area,MT,122194,87454,111714,122666,60156,124551,152110,165959,84071,50031,3,2.7,5.5,5.7,8.6,16.3,14.1,19.8,10.2,14,28248,1.1,0.7,2.9,3.8,6,14.8,14,24.2,13.6,19,23841,0.5,0.3,1.7,2.7,5,12.9,14.1,25.5,15.4,21.8,21783,6,5.5,9.2,8.2,12.4,19.5,14.1,13.9,4.7,6.6
109,"Bradford, PA",14620,Micropolitan Statistical Area,PA,40149,61705,78413,88042,35443,79327,91237,102903,53402,16204,4.5,4.1,9.8,8.8,12.3,20.3,14.6,15.5,5.3,4.7,10162,3.4,1.4,5.3,6.5,11.9,19.6,18.5,19.8,7.8,5.7,7744,1,1.3,2.9,3.6,9.9,20.5,20.6,23.7,9.5,6.9,6042,8,8.7,19.3,13.5,14.2,19.2,7.9,5.4,1.4,2.3
110,"Brainerd, MN",14660,Micropolitan Statistical Area,MN,97801,69311,88593,98394,41273,90554,107466,118676,55443,41546,3.9,3.6,7.1,6.9,13.3,18.8,13.8,18.2,7.4,7,26729,2.2,1.4,4.6,5,10.4,17.9,16.3,22.7,10.2,9.3,21615,1.3,0.9,2.1,3.3,8.5,17.3,17.6,26,11.9,11.2,14817,7.7,7.9,13.2,11.8,20,18.4,8.8,8.2,1.7,2.4
111,"Branson, MO",14700,Micropolitan Statistical Area,MO,56382,58258,70381,75901,31922,78210,95712,104612,41563,22145,4.7,4.2,11.8,9,14,20.8,13.2,11.7,5,5.6,14523,2.3,2.3,7.1,6.6,10.8,24.7,15.9,15.4,6.6,8.2,12049,1.4,1.5,5.2,5.2,9.9,25.6,17.3,17,7.4,9.5,7622,9.4,8.7,21.5,13.3,20.3,13.3,8.4,3,1.3,0.7
112,"Brattleboro, VT",14710,Micropolitan Statistical Area,VT,45913,68021,89405,102465,40242,93317,112864,,64682,19660,3.4,5.1,7.7,8.2,12.8,16.2,14.5,16.1,7.5,8.5,10786,2.5,0.9,3.8,5.3,9.5,16.4,17.5,21.5,10,12.5,7951,0.7,0.6,1,2.7,8.8,15.6,18.4,23.5,12.8,15.8,8874,5.6,10.1,13.8,12.2,18.5,16.2,9.4,7.2,3.5,3.4
113,"Breckenridge, CO",14720,Micropolitan Statistical Area,CO,38268,102233,128116,139049,69474,132737,154815,,101290,15306,2.4,1.6,3.4,4.7,7.4,17.3,12.1,20.7,14.1,16.3,8306,0.7,0.7,2.6,3.5,4.1,10.8,12.4,27.4,16.6,21.2,7102,0.2,0,2,2.1,3.5,11.4,11.1,27.4,18.2,24.1,7000,4.4,2.7,5.6,6.6,11.7,25,11.8,12.5,10.9,8.7
